country,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Slovenia,,,,,,,,,,,,,,,,,,,,,16.6,24.7,28.4,22.1,22.7,27,24.2,24.3,31.8,29.6,32.9,31.5,33.3,34.8,35.9,33.5,34.8,33.6,34.5,34.1,34.8,38,36.2,35.2,37.2,33.4,35.3,36.7
Sweden,,,,,,,,,,,,,,,,,,,,68,66.8,57.5,65.9,54.3,54.3,65.3,63,66.7,63.9,58.9,59.2,58.3,57.4,58.6,56.5,56,56.4,56.1,56.1,56.5,54.6,54.9,54.2,55.7,57,53.8,53.4,53.8
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,24,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,16.7,15.8,22.7,10.8,10.3,9.98,,,17.3
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.5,15.3,14.8,18.4,17.5,19.4,18.5,18,18.4,18.6,23.4,22.5,19,19.6
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,28.6,,37.5,,,,,,,36.6,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,,,,,48.6,,,19.8,,,32.8,,,69.7,,,,,43.5,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,39.7,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,8.56,6.46,5.43,7.37,6.81,7.09,,,7.43,17.4,12.6,9.5,9.64
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,35.7,27.3,28.3,26.5,27.4,23.9,27.4,31.5,29.6,33.4,36.5,37,32.6,35.4,34.4,32.9,31.6,32.4,33.4,32.6,41.2,34,31.6,31.6
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,21.9,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,,55,,7.28,,42.5,,55.5,6.2,50.2,,,,,,48.5,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,69.6,61.9,69.1,74.8,,,46.9,,72,,21.4,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,22.3,23.7,21.6,23.5,19.9,18.8,17.9,19.6,8.86,9.15,9.48,9.83,,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53.5
USA,,,,,,,,,,,,,,,,,,,40.1,39.7,39.6,38.4,39.9,37.1,35.5,36.5,36.3,36.5,36.8,36.1,35.8,35.4,35.4,39.1,37.2,37,36.2,35.3,35.9,36.3,34.7,34.8,33.3,32.6,35.2,32.3,32.7,32.6
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.9,25.5,25.4,24.1,22.4,21.3,21.2,,,,18.2,17.4,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,29.2,,25.1,25.8,30.4,32.1,31.7,30.4,34.1,29.4,32.4,30.9,27.9,22.7,21.4
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,,,64.8,,,,,,,,,35.7,61.8,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,,,,6,,,,,21.7,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,48.4,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.4,14.8,16.3,14.5,15.8,14.8,13.5,20.4,21.5,20.4,18.6,20.5,20.8,19.5,20.2,20.5,20.9,21.1,20.2,25.9,22,19.3,20.2
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,22.1,19.1,17.7,17.4,17.8,17.2
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,,,,,24.8,,22.2,16.3,15.1
