country,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,13.6,12.4,12.8,11.7,12.6,16.5,30.7,23.1,22.6,22.7,20.8,20.8,21.9,15.9,15.8,17.6
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,14.1,13.5,15.7,15.2,15.4,5.86,19.3,17.5,18.5,17.2,18.4,23,20.7,4.45,21.1,21.5,23.3,24.4,24.2,26.2,23.7,22.7,28.9,28.7,28.3,30.2
Slovenia,,,,,,,,,,,,,,,,,,,,,13.2,21.4,24.8,18.6,19.4,24.6,20.2,19.8,27.1,24.7,28.4,26.9,28.4,29.5,30.2,28.8,29.8,28.6,29.6,28,28.7,32.2,30,28.9,30.7,27.9,29.8,31.1
Sweden,,,,,,,,,,,,,,,,,,,,57.1,55.7,44.8,55.1,42.4,42.5,54.8,52.5,56.8,53.4,47.6,48.3,47.6,46.9,49,46.3,46.2,47.1,47.3,47.8,48.3,45.9,46.8,46.5,47.6,50.3,47,46.8,47.5
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,21.3,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,16.3,14.9,20.1,11.9,10.5,11,,,17.6
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,19.3,14.4,15.8,17.7,16.9,19,18.3,17.9,18,18.4,23.2,22.3,18.9,19.2
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,22.8,,28.1,,,,,,,23.9,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,35.9,,,15.9,,,28.6,,,59.9,,,,,38.7,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,36,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.04,5.59,5,6.22,5.8,6.62,,,7.63,16.5,12.6,9.43,9.17
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,19.3,14.9,15.5,14.3,15,12.1,15.2,18.5,16.5,19.1,22.6,23.1,18.8,22.1,21.6,21.2,20.7,21.3,22.8,23.1,31.8,25,22.9,23.7
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,20.9,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,48.6,,9.88,,41.1,,50.7,6.87,44.2,,,,,,41.2,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65.4,58,62.9,68.4,,,42.1,,63.8,,22.3,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,18.3,19.3,17.2,18.1,14.9,14,13.5,15.3,6.72,6.71,7.15,7.33,,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,42.5
USA,,,,,,,,,,,,,,,,,,,30.8,30.3,30.2,29.2,30.6,28.3,26.9,28.1,27.8,28.1,28.2,27.7,27.4,27.1,27.8,31.9,29.9,29.6,28.8,28,28.3,28.8,27.4,27.6,26.3,25.7,28.8,26.1,26.5,26.3
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.9,16.4,16,15.8,14.6,14.1,14.1,,,,12.7,12.7,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,26.4,,21.9,22.9,26.9,28.6,28,26.4,30.1,25.6,28.4,27.4,25.9,21,19.9
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,,,,60.5,,,,,,,,,39.8,58.4,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,5.83,,,,,21.6,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,29.2,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.9,10.2,11,9.91,10.5,10.2,9.01,14.8,16.1,14.8,13.7,15.2,15.5,14.7,14.9,15.1,15.8,15.9,15.4,20.6,16.7,15.1,15.7
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.6,18.1,17.1,17.1,16.7,16.6
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,,,,,24.5,,21.5,15.5,14.3
